LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
61753,461,0,485,0,5,3
61754,461,0,502,0,33,18
61755,461,0,503,0,3,49
61756,461,0,504,0,46,44
61757,461,0,513,0,12,18
61758,461,0,514,0,38,34
61759,461,0,519,0,26,10
61760,461,0,523,0,17,46
61761,461,0,525,0,6,16
61762,461,0,532,0,26,24
61763,461,0,539,0,11,14
61764,461,0,542,0,16,44
61765,461,0,552,0,48,47
61766,461,0,556,0,26,37
61767,461,0,561,0,18,43
61768,461,0,562,0,23,35
61769,461,0,572,0,40,39
61770,461,0,573,0,38,38
61771,461,0,577,0,46,4
61772,461,0,578,0,2,48
61773,461,0,583,0,15,42
61774,461,0,588,0,42,35
61775,461,0,606,0,37,9
61776,461,0,616,0,36,49
61777,461,0,623,0,23,29
61778,461,0,626,0,35,6
61779,461,0,633,0,10,28
61780,461,0,636,0,33,45
61781,461,0,647,0,16,8
61782,461,0,660,0,38,16
61783,461,0,661,0,40,11
61784,461,0,664,0,18,39
61785,461,0,668,0,35,21
61786,461,0,671,0,7,3
61787,461,0,675,0,2,35
61788,461,0,687,0,23,23
61789,461,0,689,0,26,3
61790,461,0,690,0,27,11
61791,461,0,703,0,15,29
61792,461,0,710,0,9,12
61793,461,0,715,0,28,5
61794,461,0,718,0,37,10
61795,461,0,720,0,16,39
61796,461,0,724,0,5,16
61797,461,0,728,0,44,31
61798,461,0,729,0,27,1
61799,461,0,740,0,36,20
61800,461,0,742,0,3,44
61801,461,0,743,0,36,25
61802,461,0,748,0,19,43
61803,461,0,752,0,27,40
61804,461,0,753,0,29,21
61805,461,0,757,0,46,5
61806,461,0,759,0,47,35
61807,461,0,760,0,7,28
61808,461,0,765,0,46,16
61809,461,0,768,0,1,6
61810,461,0,769,0,4,43
61811,461,0,776,0,25,40
61812,461,0,785,0,26,12
61813,461,0,799,0,4,11
61814,461,0,809,0,17,33
61815,461,0,813,0,31,20
61816,461,0,825,0,35,29
61817,461,0,827,0,28,13
61818,461,0,828,0,49,20
61819,461,0,832,0,1,28
61820,461,0,834,0,33,35
61821,461,0,840,0,12,41
61822,461,0,842,0,12,40
61823,461,0,846,0,22,43
61824,461,0,853,0,10,14
61825,461,0,857,0,14,19
61826,461,0,861,0,18,7
61827,461,0,874,0,48,27
61828,461,0,875,0,23,32
61829,461,0,876,0,1,22
61830,461,0,883,0,45,7
61831,461,0,887,0,14,25
61832,461,0,892,0,30,4
61833,461,0,898,0,49,48
61834,462,0,464,0,11,6
61835,462,0,473,0,8,12
61836,462,0,475,0,25,41
61837,462,0,501,0,29,12
61838,462,0,507,0,40,42
61839,462,0,519,0,19,20
61840,462,0,520,0,38,1
61841,462,0,525,0,16,5
61842,462,0,530,0,45,22
61843,462,0,532,0,35,45
61844,462,0,548,0,1,25
61845,462,0,560,0,36,24
61846,462,0,564,0,25,20
61847,462,0,588,0,7,40
61848,462,0,594,0,48,45
61849,462,0,601,0,42,9
61850,462,0,602,0,34,46
61851,462,0,610,0,2,41
61852,462,0,615,0,1,48
61853,462,0,618,0,45,36
61854,462,0,619,0,19,44
61855,462,0,622,0,2,7
61856,462,0,623,0,30,49
61857,462,0,629,0,49,15
61858,462,0,634,0,24,21
61859,462,0,650,0,9,18
61860,462,0,652,0,47,15
61861,462,0,656,0,6,26
61862,462,0,657,0,1,2
61863,462,0,662,0,47,3
61864,462,0,663,0,19,4
61865,462,0,664,0,49,14
61866,462,0,671,0,43,47
61867,462,0,675,0,25,31
61868,462,0,679,0,27,41
61869,462,0,680,0,18,40
61870,462,0,683,0,34,46
61871,462,0,690,0,39,24
61872,462,0,694,0,48,30
61873,462,0,697,0,46,5
61874,462,0,700,0,19,16
61875,462,0,702,0,40,31
61876,462,0,713,0,6,1
61877,462,0,722,0,8,3
61878,462,0,729,0,41,43
61879,462,0,744,0,34,17
61880,462,0,755,0,18,26
61881,462,0,757,0,44,16
61882,462,0,759,0,23,19
61883,462,0,762,0,5,30
61884,462,0,770,0,17,44
61885,462,0,774,0,2,5
61886,462,0,786,0,23,36
61887,462,0,790,0,19,25
61888,462,0,796,0,23,25
61889,462,0,807,0,42,15
61890,462,0,809,0,24,1
61891,462,0,811,0,7,30
61892,462,0,813,0,46,26
61893,462,0,814,0,13,33
61894,462,0,819,0,21,7
61895,462,0,833,0,28,9
61896,462,0,836,0,12,28
61897,462,0,837,0,46,32
61898,462,0,839,0,43,37
61899,462,0,850,0,28,21
61900,462,0,864,0,29,19
61901,462,0,868,0,33,42
61902,462,0,884,0,43,1
61903,462,0,885,0,23,19
61904,462,0,896,0,38,7
61905,462,0,899,0,23,48
61906,463,0,467,0,32,5
61907,463,0,469,0,39,35
61908,463,0,470,0,14,18
61909,463,0,472,0,40,29
61910,463,0,479,0,29,28
61911,463,0,480,0,31,1
61912,463,0,482,0,12,40
61913,463,0,488,0,40,7
61914,463,0,489,0,41,45
61915,463,0,490,0,29,13
61916,463,0,491,0,16,31
61917,463,0,497,0,36,43
61918,463,0,499,0,43,38
61919,463,0,501,0,48,31
61920,463,0,502,0,2,27
61921,463,0,507,0,31,39
61922,463,0,509,0,47,1
61923,463,0,510,0,33,25
61924,463,0,519,0,11,39
61925,463,0,520,0,33,9
61926,463,0,521,0,31,27
61927,463,0,523,0,49,35
61928,463,0,528,0,15,1
61929,463,0,529,0,43,13
61930,463,0,530,0,33,45
61931,463,0,534,0,27,42
61932,463,0,539,0,29,21
61933,463,0,540,0,25,3
61934,463,0,542,0,16,16
61935,463,0,544,0,47,2
61936,463,0,547,0,14,38
61937,463,0,564,0,8,41
61938,463,0,571,0,2,36
61939,463,0,584,0,6,32
61940,463,0,589,0,7,19
61941,463,0,594,0,15,15
61942,463,0,607,0,46,15
61943,463,0,609,0,2,8
61944,463,0,610,0,10,27
61945,463,0,614,0,8,31
61946,463,0,618,0,22,42
61947,463,0,619,0,25,15
61948,463,0,625,0,18,40
61949,463,0,630,0,15,37
61950,463,0,633,0,45,36
61951,463,0,635,0,44,42
61952,463,0,636,0,1,36
61953,463,0,637,0,28,45
61954,463,0,638,0,8,8
61955,463,0,644,0,2,18
61956,463,0,651,0,24,13
61957,463,0,657,0,28,40
61958,463,0,661,0,37,12
61959,463,0,665,0,12,27
61960,463,0,673,0,27,41
61961,463,0,674,0,49,19
61962,463,0,677,0,27,42
61963,463,0,684,0,44,2
61964,463,0,687,0,6,2
61965,463,0,695,0,34,32
61966,463,0,698,0,47,31
61967,463,0,702,0,47,14
61968,463,0,707,0,28,46
61969,463,0,725,0,35,24
61970,463,0,730,0,32,39
61971,463,0,733,0,39,15
61972,463,0,734,0,27,37
61973,463,0,745,0,16,21
61974,463,0,748,0,33,28
61975,463,0,761,0,7,6
61976,463,0,762,0,41,38
61977,463,0,763,0,46,36
61978,463,0,769,0,1,43
61979,463,0,772,0,30,31
61980,463,0,774,0,10,9
61981,463,0,778,0,40,31
61982,463,0,786,0,20,46
61983,463,0,788,0,24,35
61984,463,0,796,0,27,13
61985,463,0,800,0,4,33
61986,463,0,801,0,17,36
61987,463,0,808,0,36,48
61988,463,0,811,0,2,19
61989,463,0,814,0,1,1
61990,463,0,818,0,42,47
61991,463,0,831,0,16,23
61992,463,0,833,0,40,28
61993,463,0,842,0,27,46
61994,463,0,843,0,16,11
61995,463,0,846,0,5,17
61996,463,0,848,0,15,26
61997,463,0,857,0,3,35
61998,463,0,860,0,43,40
61999,463,0,863,0,38,23
62000,463,0,874,0,46,17
62001,463,0,877,0,27,22
62002,463,0,880,0,17,4
62003,463,0,883,0,3,48
62004,463,0,885,0,39,37
62005,463,0,894,0,33,46
62006,464,0,466,0,6,40
62007,464,0,473,0,39,36
62008,464,0,486,0,37,9
62009,464,0,539,0,47,9
62010,464,0,550,0,14,22
62011,464,0,561,0,2,32
62012,464,0,566,0,34,24
62013,464,0,569,0,12,5
62014,464,0,574,0,46,25
62015,464,0,579,0,33,47
62016,464,0,593,0,35,45
62017,464,0,597,0,48,49
62018,464,0,598,0,32,13
62019,464,0,603,0,9,41
62020,464,0,608,0,37,6
62021,464,0,609,0,17,43
62022,464,0,615,0,9,13
62023,464,0,624,0,32,10
62024,464,0,628,0,31,47
62025,464,0,637,0,32,2
62026,464,0,639,0,9,10
62027,464,0,640,0,28,22
62028,464,0,655,0,3,28
62029,464,0,669,0,47,39
62030,464,0,672,0,41,44
62031,464,0,674,0,3,15
62032,464,0,679,0,22,15
62033,464,0,685,0,16,35
62034,464,0,687,0,48,20
62035,464,0,692,0,48,27
62036,464,0,698,0,49,44
62037,464,0,702,0,15,29
62038,464,0,706,0,8,6
62039,464,0,723,0,23,23
62040,464,0,724,0,16,14
62041,464,0,726,0,25,28
62042,464,0,735,0,27,45
62043,464,0,741,0,44,11
62044,464,0,744,0,34,7
62045,464,0,745,0,14,12
62046,464,0,751,0,11,12
62047,464,0,755,0,41,26
62048,464,0,756,0,36,30
62049,464,0,762,0,28,1
62050,464,0,769,0,22,35
62051,464,0,773,0,38,14
62052,464,0,776,0,23,5
62053,464,0,792,0,46,31
62054,464,0,793,0,9,11
62055,464,0,799,0,39,14
62056,464,0,801,0,26,25
62057,464,0,805,0,32,1
62058,464,0,807,0,21,23
62059,464,0,808,0,43,39
62060,464,0,811,0,26,39
62061,464,0,816,0,21,8
62062,464,0,821,0,43,29
62063,464,0,829,0,32,9
62064,464,0,831,0,28,16
62065,464,0,845,0,10,35
62066,464,0,846,0,3,24
62067,464,0,860,0,47,33
62068,464,0,870,0,4,33
62069,464,0,871,0,3,26
62070,464,0,879,0,1,33
62071,464,0,880,0,37,29
62072,464,0,888,0,5,26
62073,464,0,891,0,20,17
62074,464,0,899,0,45,46
62075,465,0,466,0,2,42
62076,465,0,467,0,40,38
62077,465,0,484,0,17,47
62078,465,0,488,0,47,17
62079,465,0,502,0,49,31
62080,465,0,510,0,38,18
62081,465,0,520,0,43,32
62082,465,0,526,0,34,40
62083,465,0,534,0,39,44
62084,465,0,548,0,18,32
62085,465,0,549,0,30,11
62086,465,0,560,0,15,3
62087,465,0,565,0,16,26
62088,465,0,571,0,37,41
62089,465,0,582,0,32,14
62090,465,0,589,0,3,36
62091,465,0,604,0,5,41
62092,465,0,609,0,13,7
62093,465,0,610,0,39,23
62094,465,0,611,0,44,49
62095,465,0,621,0,1,4
62096,465,0,627,0,40,35
62097,465,0,637,0,31,28
62098,465,0,640,0,41,3
62099,465,0,649,0,47,14
62100,465,0,653,0,25,28
62101,465,0,654,0,42,43
62102,465,0,655,0,19,28
62103,465,0,656,0,1,28
62104,465,0,658,0,20,21
62105,465,0,660,0,5,36
62106,465,0,662,0,4,47
62107,465,0,669,0,38,18
62108,465,0,675,0,30,47
62109,465,0,684,0,33,43
62110,465,0,688,0,2,49
62111,465,0,695,0,26,43
62112,465,0,700,0,27,9
62113,465,0,706,0,1,2
62114,465,0,713,0,17,25
62115,465,0,715,0,42,26
62116,465,0,726,0,43,13
62117,465,0,731,0,22,11
62118,465,0,734,0,32,13
62119,465,0,737,0,40,49
62120,465,0,738,0,13,5
62121,465,0,740,0,17,42
62122,465,0,745,0,29,6
62123,465,0,754,0,41,35
62124,465,0,755,0,14,10
62125,465,0,762,0,47,25
62126,465,0,763,0,34,6
62127,465,0,781,0,49,29
62128,465,0,785,0,9,10
62129,465,0,786,0,38,33
62130,465,0,794,0,11,20
62131,465,0,797,0,25,21
62132,465,0,798,0,36,43
62133,465,0,805,0,31,15
62134,465,0,809,0,2,39
62135,465,0,811,0,22,46
62136,465,0,813,0,24,1
62137,465,0,815,0,39,16
62138,465,0,818,0,25,20
62139,465,0,821,0,27,12
62140,465,0,825,0,13,3
62141,465,0,839,0,43,34
62142,465,0,840,0,48,20
62143,465,0,846,0,45,41
62144,465,0,847,0,44,9
62145,465,0,853,0,45,16
62146,465,0,861,0,36,39
62147,465,0,863,0,30,30
62148,465,0,866,0,37,48
62149,465,0,875,0,17,11
62150,465,0,879,0,5,22
62151,465,0,882,0,34,40
62152,465,0,883,0,24,12
62153,465,0,897,0,11,26
62154,466,0,472,0,22,36
62155,466,0,473,0,10,12
62156,466,0,483,0,39,12
62157,466,0,487,0,46,19
62158,466,0,488,0,35,8
62159,466,0,492,0,22,40
62160,466,0,493,0,49,10
62161,466,0,494,0,22,31
62162,466,0,498,0,9,6
62163,466,0,501,0,18,18
62164,466,0,516,0,45,36
62165,466,0,522,0,10,33
62166,466,0,531,0,41,20
62167,466,0,540,0,26,8
62168,466,0,541,0,2,12
62169,466,0,542,0,41,45
62170,466,0,545,0,17,15
62171,466,0,547,0,48,15
62172,466,0,551,0,3,22
62173,466,0,557,0,7,17
62174,466,0,559,0,42,29
62175,466,0,573,0,40,47
62176,466,0,577,0,45,8
62177,466,0,584,0,29,45
62178,466,0,599,0,30,30
62179,466,0,602,0,30,34
62180,466,0,606,0,23,27
62181,466,0,610,0,42,18
62182,466,0,614,0,43,14
62183,466,0,624,0,29,45
62184,466,0,626,0,12,23
62185,466,0,631,0,48,47
62186,466,0,646,0,19,14
62187,466,0,648,0,12,40
62188,466,0,650,0,33,22
62189,466,0,656,0,22,2
62190,466,0,657,0,48,34
62191,466,0,665,0,5,18
62192,466,0,667,0,39,5
62193,466,0,672,0,31,48
62194,466,0,674,0,16,2
62195,466,0,684,0,37,1
62196,466,0,692,0,4,32
62197,466,0,696,0,31,23
62198,466,0,699,0,18,17
62199,466,0,702,0,43,42
62200,466,0,707,0,20,41
62201,466,0,721,0,19,38
62202,466,0,725,0,39,48
62203,466,0,728,0,9,46
62204,466,0,731,0,13,21
62205,466,0,734,0,43,9
62206,466,0,740,0,39,13
62207,466,0,742,0,48,22
62208,466,0,751,0,42,20
62209,466,0,752,0,1,48
62210,466,0,759,0,6,26
62211,466,0,764,0,33,20
62212,466,0,770,0,16,8
62213,466,0,779,0,12,45
62214,466,0,781,0,43,23
62215,466,0,785,0,23,27
62216,466,0,788,0,10,45
62217,466,0,789,0,40,28
62218,466,0,795,0,14,40
62219,466,0,809,0,5,11
62220,466,0,811,0,40,10
62221,466,0,822,0,1,15
62222,466,0,824,0,2,6
62223,466,0,827,0,17,33
62224,466,0,830,0,29,28
62225,466,0,832,0,15,26
62226,466,0,834,0,49,6
62227,466,0,835,0,20,36
62228,466,0,836,0,5,12
62229,466,0,837,0,1,5
62230,466,0,841,0,46,47
62231,466,0,849,0,11,11
62232,466,0,850,0,40,4
62233,466,0,851,0,26,6
62234,466,0,853,0,48,33
62235,466,0,861,0,14,37
62236,466,0,865,0,40,8
62237,466,0,868,0,19,22
62238,466,0,871,0,13,26
62239,466,0,874,0,4,42
62240,466,0,877,0,25,26
62241,466,0,883,0,47,14
62242,466,0,884,0,17,22
62243,466,0,886,0,28,17
62244,466,0,887,0,28,3
62245,466,0,891,0,48,23
62246,466,0,893,0,40,13
62247,466,0,896,0,49,49
62248,467,0,472,0,32,24
62249,467,0,475,0,7,3
62250,467,0,476,0,21,38
62251,467,0,480,0,35,48
62252,467,0,482,0,16,28
62253,467,0,485,0,42,10
62254,467,0,489,0,20,21
62255,467,0,494,0,5,28
62256,467,0,497,0,47,19
62257,467,0,503,0,35,13
62258,467,0,505,0,48,15
62259,467,0,513,0,1,7
62260,467,0,516,0,11,28
62261,467,0,518,0,3,43
62262,467,0,520,0,49,10
62263,467,0,524,0,47,17
62264,467,0,531,0,16,21
62265,467,0,535,0,2,45
62266,467,0,536,0,7,10
62267,467,0,544,0,38,4
62268,467,0,548,0,11,15
62269,467,0,549,0,5,24
62270,467,0,555,0,45,1
62271,467,0,562,0,27,29
62272,467,0,567,0,46,35
62273,467,0,576,0,16,39
62274,467,0,584,0,18,36
62275,467,0,591,0,28,7
62276,467,0,593,0,11,18
62277,467,0,595,0,13,40
62278,467,0,605,0,11,43
62279,467,0,606,0,26,37
62280,467,0,607,0,38,49
62281,467,0,608,0,25,44
62282,467,0,611,0,20,11
62283,467,0,618,0,45,19
62284,467,0,620,0,49,11
62285,467,0,622,0,7,24
62286,467,0,632,0,26,35
62287,467,0,641,0,19,35
62288,467,0,650,0,31,35
62289,467,0,653,0,4,27
62290,467,0,654,0,4,34
62291,467,0,656,0,37,16
62292,467,0,663,0,8,45
62293,467,0,665,0,30,21
62294,467,0,671,0,29,36
62295,467,0,675,0,9,1
62296,467,0,683,0,19,30
62297,467,0,689,0,10,22
62298,467,0,693,0,21,21
62299,467,0,696,0,48,25
62300,467,0,698,0,25,42
62301,467,0,703,0,25,19
62302,467,0,704,0,11,12
62303,467,0,706,0,25,28
62304,467,0,714,0,48,30
62305,467,0,715,0,21,28
62306,467,0,718,0,3,7
62307,467,0,721,0,1,31
62308,467,0,722,0,7,39
62309,467,0,726,0,10,44
62310,467,0,731,0,23,2
62311,467,0,732,0,25,4
62312,467,0,733,0,26,37
62313,467,0,734,0,18,32
62314,467,0,740,0,16,18
62315,467,0,752,0,49,43
62316,467,0,753,0,1,20
62317,467,0,757,0,3,24
62318,467,0,766,0,33,28
62319,467,0,782,0,26,3
62320,467,0,784,0,12,32
62321,467,0,788,0,12,29
62322,467,0,791,0,1,34
62323,467,0,794,0,40,31
62324,467,0,800,0,35,16
62325,467,0,802,0,47,4
62326,467,0,804,0,42,20
62327,467,0,814,0,49,21
62328,467,0,815,0,7,35
62329,467,0,818,0,5,27
62330,467,0,831,0,43,4
62331,467,0,833,0,6,35
62332,467,0,851,0,7,27
62333,467,0,855,0,40,9
62334,467,0,856,0,8,3
62335,467,0,860,0,33,5
62336,467,0,866,0,39,11
62337,467,0,872,0,32,19
62338,467,0,883,0,1,33
62339,467,0,885,0,30,39
62340,467,0,889,0,30,34
62341,467,0,896,0,40,25
62342,467,0,898,0,48,9
62343,467,0,899,0,9,17
62344,468,0,476,0,33,5
62345,468,0,480,0,39,21
62346,468,0,489,0,27,47
62347,468,0,493,0,35,49
62348,468,0,497,0,23,34
62349,468,0,510,0,26,19
62350,468,0,511,0,17,42
62351,468,0,526,0,35,39
62352,468,0,531,0,20,32
62353,468,0,534,0,5,21
62354,468,0,535,0,6,44
62355,468,0,539,0,28,39
62356,468,0,540,0,36,29
62357,468,0,542,0,49,14
62358,468,0,553,0,3,28
62359,468,0,561,0,16,23
62360,468,0,565,0,45,46
62361,468,0,574,0,1,38
62362,468,0,590,0,3,3
62363,468,0,591,0,15,31
62364,468,0,598,0,19,5
62365,468,0,605,0,27,32
62366,468,0,617,0,23,42
62367,468,0,630,0,45,33
62368,468,0,631,0,31,1
62369,468,0,632,0,21,41
62370,468,0,633,0,6,37
62371,468,0,634,0,45,34
62372,468,0,636,0,6,24
62373,468,0,652,0,8,21
62374,468,0,654,0,43,46
62375,468,0,670,0,2,27
62376,468,0,674,0,3,10
62377,468,0,684,0,37,39
62378,468,0,685,0,31,25
62379,468,0,723,0,41,1
62380,468,0,730,0,23,30
62381,468,0,736,0,23,19
62382,468,0,738,0,11,21
62383,468,0,740,0,2,36
62384,468,0,750,0,35,36
62385,468,0,754,0,37,23
62386,468,0,776,0,11,33
62387,468,0,778,0,20,20
62388,468,0,780,0,4,11
62389,468,0,782,0,7,21
62390,468,0,783,0,43,6
62391,468,0,785,0,29,41
62392,468,0,790,0,43,10
62393,468,0,799,0,4,4
62394,468,0,809,0,48,14
62395,468,0,811,0,4,49
62396,468,0,813,0,35,8
62397,468,0,817,0,36,8
62398,468,0,820,0,8,31
62399,468,0,822,0,31,10
62400,468,0,832,0,28,14
62401,468,0,846,0,38,33
62402,468,0,849,0,15,47
62403,468,0,857,0,23,24
62404,468,0,861,0,43,42
62405,468,0,866,0,14,11
62406,468,0,877,0,31,28
62407,468,0,881,0,38,23
62408,468,0,886,0,43,48
62409,468,0,887,0,15,1
62410,469,0,471,0,18,6
62411,469,0,473,0,35,8
62412,469,0,475,0,43,24
62413,469,0,480,0,23,17
62414,469,0,491,0,32,7
62415,469,0,503,0,13,27
62416,469,0,507,0,17,45
62417,469,0,514,0,38,34
62418,469,0,519,0,9,43
62419,469,0,531,0,23,1
62420,469,0,533,0,25,39
62421,469,0,540,0,28,37
62422,469,0,544,0,31,41
62423,469,0,554,0,47,45
62424,469,0,556,0,46,20
62425,469,0,569,0,38,48
62426,469,0,574,0,47,46
62427,469,0,577,0,25,44
62428,469,0,578,0,15,16
62429,469,0,581,0,29,28
62430,469,0,582,0,38,13
62431,469,0,599,0,45,11
62432,469,0,606,0,9,9
62433,469,0,619,0,20,9
62434,469,0,621,0,33,37
62435,469,0,622,0,25,43
62436,469,0,624,0,28,38
62437,469,0,625,0,38,19
62438,469,0,628,0,32,41
62439,469,0,632,0,2,9
62440,469,0,636,0,2,35
62441,469,0,638,0,35,30
62442,469,0,639,0,22,20
62443,469,0,641,0,8,26
62444,469,0,642,0,44,48
62445,469,0,647,0,32,15
62446,469,0,656,0,20,28
62447,469,0,667,0,44,26
62448,469,0,669,0,48,18
62449,469,0,672,0,31,4
62450,469,0,673,0,9,49
62451,469,0,675,0,8,1
62452,469,0,676,0,21,23
62453,469,0,686,0,48,26
62454,469,0,695,0,42,41
62455,469,0,698,0,13,3
62456,469,0,700,0,45,17
62457,469,0,701,0,19,18
62458,469,0,704,0,1,30
62459,469,0,711,0,45,23
62460,469,0,713,0,34,36
62461,469,0,717,0,34,37
62462,469,0,749,0,41,36
62463,469,0,756,0,25,13
62464,469,0,758,0,33,44
62465,469,0,760,0,27,2
62466,469,0,762,0,16,6
62467,469,0,764,0,28,45
62468,469,0,767,0,15,18
62469,469,0,773,0,21,15
62470,469,0,776,0,48,41
62471,469,0,788,0,37,5
62472,469,0,793,0,39,20
62473,469,0,795,0,28,35
62474,469,0,798,0,40,5
62475,469,0,802,0,28,35
62476,469,0,805,0,44,1
62477,469,0,808,0,4,23
62478,469,0,812,0,41,42
62479,469,0,847,0,42,11
62480,469,0,849,0,6,3
62481,469,0,855,0,42,24
62482,469,0,859,0,19,10
62483,469,0,866,0,26,41
62484,469,0,867,0,16,33
62485,469,0,881,0,32,48
62486,469,0,891,0,1,1
62487,469,0,892,0,35,37
62488,469,0,893,0,38,11
62489,470,0,474,0,17,25
62490,470,0,478,0,4,20
62491,470,0,480,0,6,16
62492,470,0,484,0,5,36
62493,470,0,485,0,28,23
62494,470,0,486,0,8,40
62495,470,0,488,0,15,21
62496,470,0,489,0,24,49
62497,470,0,516,0,34,3
62498,470,0,518,0,47,1
62499,470,0,533,0,37,23
62500,470,0,537,0,16,7
62501,470,0,542,0,45,24
62502,470,0,549,0,31,1
62503,470,0,551,0,41,49
62504,470,0,555,0,27,5
62505,470,0,559,0,36,8
62506,470,0,562,0,46,22
62507,470,0,564,0,46,29
62508,470,0,571,0,42,4
62509,470,0,574,0,18,37
62510,470,0,583,0,9,28
62511,470,0,584,0,43,17
62512,470,0,586,0,17,49
62513,470,0,587,0,42,11
62514,470,0,588,0,31,8
62515,470,0,589,0,1,42
62516,470,0,591,0,24,48
62517,470,0,594,0,38,22
62518,470,0,598,0,45,48
62519,470,0,601,0,40,43
62520,470,0,607,0,48,46
62521,470,0,613,0,4,46
62522,470,0,621,0,20,38
62523,470,0,636,0,5,14
62524,470,0,639,0,31,41
62525,470,0,656,0,40,10
62526,470,0,663,0,40,40
62527,470,0,667,0,27,16
62528,470,0,671,0,19,3
62529,470,0,672,0,10,47
62530,470,0,674,0,17,46
62531,470,0,683,0,46,1
62532,470,0,694,0,13,44
62533,470,0,699,0,22,12
62534,470,0,700,0,29,3
62535,470,0,715,0,44,11
62536,470,0,719,0,37,46
62537,470,0,720,0,28,27
62538,470,0,722,0,35,35
62539,470,0,726,0,4,44
62540,470,0,730,0,8,26
62541,470,0,733,0,40,22
62542,470,0,734,0,4,26
62543,470,0,737,0,28,35
62544,470,0,745,0,3,48
62545,470,0,758,0,42,10
62546,470,0,760,0,43,46
62547,470,0,768,0,3,13
62548,470,0,772,0,37,43
62549,470,0,775,0,6,22
62550,470,0,777,0,20,40
62551,470,0,781,0,38,12
62552,470,0,790,0,41,29
62553,470,0,792,0,12,46
62554,470,0,806,0,16,24
62555,470,0,808,0,34,13
62556,470,0,811,0,6,7
62557,470,0,824,0,12,6
62558,470,0,825,0,24,5
62559,470,0,826,0,43,28
62560,470,0,838,0,24,38
62561,470,0,839,0,30,10
62562,470,0,840,0,18,48
62563,470,0,845,0,6,46
62564,470,0,849,0,2,36
62565,470,0,850,0,4,39
62566,470,0,856,0,48,48
62567,470,0,860,0,22,21
62568,470,0,864,0,47,4
62569,470,0,867,0,20,2
62570,470,0,874,0,4,11
62571,470,0,875,0,4,31
62572,470,0,876,0,36,24
62573,470,0,880,0,7,46
62574,470,0,885,0,43,22
62575,470,0,890,0,49,5
62576,470,0,896,0,43,23
62577,470,0,899,0,11,34
62578,471,0,475,0,30,11
62579,471,0,477,0,27,35
62580,471,0,479,0,7,15
62581,471,0,488,0,39,43
62582,471,0,489,0,19,34
62583,471,0,493,0,21,31
62584,471,0,495,0,44,28
62585,471,0,501,0,42,31
62586,471,0,503,0,10,44
62587,471,0,506,0,14,21
62588,471,0,509,0,26,36
62589,471,0,521,0,3,40
62590,471,0,526,0,16,41
62591,471,0,533,0,48,4
62592,471,0,542,0,42,43
62593,471,0,543,0,27,44
62594,471,0,545,0,47,43
62595,471,0,546,0,12,43
62596,471,0,555,0,47,23
62597,471,0,566,0,22,24
62598,471,0,567,0,33,48
62599,471,0,571,0,12,22
62600,471,0,575,0,40,35
62601,471,0,584,0,25,2
62602,471,0,585,0,43,10
62603,471,0,603,0,31,36
62604,471,0,612,0,2,27
62605,471,0,618,0,41,36
62606,471,0,620,0,22,1
62607,471,0,636,0,49,31
62608,471,0,637,0,41,3
62609,471,0,641,0,38,30
62610,471,0,660,0,18,35
62611,471,0,661,0,27,47
62612,471,0,663,0,42,25
62613,471,0,665,0,16,6
62614,471,0,668,0,49,4
62615,471,0,673,0,12,39
62616,471,0,675,0,45,45
62617,471,0,680,0,44,35
62618,471,0,681,0,15,31
62619,471,0,685,0,42,3
62620,471,0,690,0,41,2
62621,471,0,694,0,32,2
62622,471,0,695,0,10,7
62623,471,0,706,0,26,32
62624,471,0,708,0,32,23
62625,471,0,710,0,19,23
62626,471,0,716,0,12,42
62627,471,0,720,0,49,10
62628,471,0,721,0,7,21
62629,471,0,722,0,6,31
62630,471,0,724,0,39,23
62631,471,0,725,0,4,44
62632,471,0,732,0,24,34
62633,471,0,735,0,8,35
62634,471,0,736,0,13,13
62635,471,0,737,0,12,2
62636,471,0,743,0,2,36
62637,471,0,750,0,22,9
62638,471,0,753,0,47,3
62639,471,0,758,0,20,41
62640,471,0,759,0,34,31
62641,471,0,765,0,36,8
62642,471,0,767,0,9,41
62643,471,0,768,0,48,6
62644,471,0,769,0,41,17
62645,471,0,777,0,40,20
62646,471,0,779,0,43,41
62647,471,0,784,0,35,3
62648,471,0,785,0,35,12
62649,471,0,786,0,43,10
62650,471,0,787,0,20,43
62651,471,0,800,0,17,12
62652,471,0,801,0,20,40
62653,471,0,807,0,41,23
62654,471,0,808,0,4,6
62655,471,0,813,0,13,29
62656,471,0,822,0,11,34
62657,471,0,825,0,10,3
62658,471,0,830,0,4,45
62659,471,0,834,0,45,31
62660,471,0,839,0,15,12
62661,471,0,846,0,28,5
62662,471,0,850,0,41,32
62663,471,0,857,0,15,34
62664,471,0,860,0,27,48
62665,471,0,872,0,39,47
62666,471,0,878,0,39,24
62667,471,0,884,0,10,40
62668,471,0,890,0,31,13
62669,471,0,898,0,22,13
62670,472,0,476,0,14,46
62671,472,0,485,0,15,21
62672,472,0,492,0,20,49
62673,472,0,493,0,5,13
62674,472,0,497,0,28,6
62675,472,0,499,0,13,47
62676,472,0,508,0,24,48
62677,472,0,516,0,4,27
62678,472,0,523,0,1,11
62679,472,0,524,0,19,40
62680,472,0,528,0,22,6
62681,472,0,532,0,9,37
62682,472,0,535,0,9,42
