LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
2360,962,0,963,0,23,36
2361,963,0,962,0,5,8
2362,934,0,963,0,20,33
2363,963,0,934,0,10,17
2364,964,0,965,0,33,6
2365,965,0,964,0,44,4
2366,964,0,966,0,8,36
2367,966,0,964,0,37,30
2368,966,0,967,0,49,46
2369,967,0,966,0,29,13
2370,960,0,967,0,18,4
2371,967,0,960,0,44,27
2372,968,0,969,0,28,41
2373,969,0,968,0,12,41
2374,942,0,968,0,4,29
2375,968,0,942,0,34,47
2376,967,0,970,0,28,30
2377,970,0,967,0,47,14
2378,960,0,970,0,8,47
2379,970,0,960,0,49,40
2380,963,0,971,0,37,41
2381,971,0,963,0,41,28
2382,957,0,971,0,14,7
2383,971,0,957,0,29,17
2384,971,0,972,0,9,12
2385,972,0,971,0,29,42
2386,937,0,972,0,34,46
2387,972,0,937,0,14,32
2388,972,0,973,0,9,37
2389,973,0,972,0,49,5
2390,973,0,974,0,18,20
2391,974,0,973,0,32,14
2392,955,0,974,0,4,42
2393,974,0,955,0,20,4
2394,974,0,975,0,3,31
2395,975,0,974,0,37,37
2396,954,0,975,0,22,5
2397,975,0,954,0,20,15
2398,968,0,976,0,24,4
2399,976,0,968,0,43,3
2400,943,0,976,0,21,47
2401,976,0,943,0,20,19
2402,970,0,977,0,37,27
2403,977,0,970,0,7,32
2404,962,0,977,0,35,43
2405,977,0,962,0,12,10
2406,977,0,978,0,3,9
2407,978,0,977,0,38,11
2408,963,0,978,0,18,41
2409,978,0,963,0,34,32
2410,975,0,979,0,14,14
2411,979,0,975,0,47,28
2412,968,0,979,0,3,43
2413,979,0,968,0,5,37
2414,978,0,980,0,21,38
2415,980,0,978,0,46,37
2416,971,0,980,0,48,33
2417,980,0,971,0,23,7
2418,980,0,981,0,32,30
2419,981,0,980,0,31,25
2420,972,0,981,0,6,40
2421,981,0,972,0,4,43
2422,964,0,982,0,28,37
2423,982,0,964,0,42,1
2424,961,0,983,0,33,37
2425,983,0,961,0,11,19
2426,980,0,984,0,34,45
2427,984,0,980,0,8,29
2428,979,0,985,0,11,26
2429,985,0,979,0,28,11
2430,976,0,985,0,37,39
2431,985,0,976,0,29,1
2432,387,0,983,0,13,1
2433,983,0,387,0,15,46
2434,966,0,986,0,49,49
2435,986,0,966,0,48,43
2436,984,0,987,0,39,15
2437,987,0,984,0,14,19
2438,984,0,988,0,17,47
2439,988,0,984,0,37,43
2440,987,0,988,0,33,4
2441,988,0,987,0,24,12
2442,974,0,989,0,35,20
2443,989,0,974,0,7,37
2444,989,0,990,0,14,6
2445,990,0,989,0,40,43
2446,989,0,991,0,16,9
2447,991,0,989,0,14,9
2448,975,0,991,0,18,26
2449,991,0,975,0,38,23
2450,985,0,991,0,3,9
2451,991,0,985,0,40,15
2452,967,0,992,0,13,8
2453,992,0,967,0,31,23
2454,977,0,993,0,6,46
2455,993,0,977,0,30,35
2456,978,0,994,0,5,25
2457,994,0,978,0,23,46
2458,991,0,995,0,27,21
2459,995,0,991,0,10,42
2460,988,0,996,0,8,11
2461,996,0,988,0,26,8
2462,987,0,997,0,14,5
2463,997,0,987,0,27,31
2464,989,0,998,0,42,22
2465,998,0,989,0,17,34
2466,991,0,999,0,4,44
2467,999,0,991,0,28,4
2468,948,0,1000,0,4,38
2469,1000,0,948,0,21,33
2470,976,0,1001,0,10,16
2471,1001,0,976,0,24,41
2472,1002,0,1003,0,33,4
2473,1003,0,1002,0,8,32
2474,1003,0,1004,0,32,10
2475,1004,0,1003,0,40,44
2476,944,0,1005,0,14,49
2477,1005,0,944,0,37,10
2478,945,0,1006,0,38,34
2479,1006,0,945,0,29,22
2480,996,0,1007,0,43,1
2481,1007,0,996,0,1,28
2482,1008,0,1009,0,46,41
2483,1009,0,1008,0,10,6
2484,982,0,1008,0,41,30
2485,1008,0,982,0,9,32
2486,986,0,1008,0,8,9
2487,1008,0,986,0,2,30
2488,999,0,1010,0,13,46
2489,1010,0,999,0,21,2
2490,1010,0,1011,0,24,39
2491,1011,0,1010,0,24,48
2492,998,0,1012,0,40,30
2493,1012,0,998,0,38,5
2494,1012,0,1013,0,26,5
2495,1013,0,1012,0,14,16
2496,1012,0,1014,0,22,40
2497,1014,0,1012,0,4,24
2498,1010,0,1014,0,43,49
2499,1014,0,1010,0,12,33
2500,1007,0,1015,0,33,18
2501,1015,0,1007,0,34,29
2502,1013,0,1015,0,36,33
2503,1015,0,1013,0,30,33
2504,1015,0,1016,0,19,10
2505,1016,0,1015,0,5,20
2506,389,0,1017,0,18,10
2507,1017,0,389,0,39,6
2508,1014,0,1018,0,11,22
2509,1018,0,1014,0,11,6
2510,1018,0,1019,0,3,43
2511,1019,0,1018,0,16,5
2512,1019,0,1020,0,48,4
2513,1020,0,1019,0,19,13
2514,1017,0,1021,0,31,44
2515,1021,0,1017,0,48,18
2516,1021,0,1022,0,38,5
2517,1022,0,1021,0,14,12
2518,1009,0,1022,0,48,46
2519,1022,0,1009,0,27,46
2520,1020,0,1023,0,40,16
2521,1023,0,1020,0,10,38
2522,1015,0,1024,0,40,17
2523,1024,0,1015,0,40,23
2524,1013,0,1025,0,44,27
2525,1025,0,1013,0,22,13
2526,1012,0,1026,0,41,17
2527,1026,0,1012,0,29,4
2528,1014,0,1027,0,4,46
2529,1027,0,1014,0,40,5
2530,1022,0,1028,0,41,17
2531,1028,0,1022,0,44,8
2532,992,0,1028,0,14,10
2533,1028,0,992,0,14,2
2534,1018,0,1029,0,32,22
2535,1029,0,1018,0,35,31
2536,1023,0,1030,0,27,35
2537,1030,0,1023,0,30,33
2538,1005,0,1030,0,45,6
2539,1030,0,1005,0,33,2
2540,1019,0,1031,0,13,32
2541,1031,0,1019,0,12,47
2542,1020,0,1032,0,40,20
2543,1032,0,1020,0,40,38
2544,1030,0,1033,0,34,15
2545,1033,0,1030,0,47,3
2546,1006,0,1033,0,23,33
2547,1033,0,1006,0,23,4
2548,1032,0,1034,0,22,29
2549,1034,0,1032,0,43,37
2550,1028,0,1035,0,43,36
2551,1035,0,1028,0,13,48
2552,993,0,1035,0,49,26
2553,1035,0,993,0,41,14
2554,1035,0,1036,0,5,1
2555,1036,0,1035,0,20,35
2556,994,0,1036,0,49,44
2557,1036,0,994,0,31,25
2558,1034,0,1037,0,13,1
2559,1037,0,1034,0,31,10
2560,1030,0,1037,0,14,9
2561,1037,0,1030,0,2,14
2562,1037,0,1038,0,42,16
2563,1038,0,1037,0,5,14
2564,1033,0,1038,0,47,34
2565,1038,0,1033,0,47,30
2566,1036,0,1039,0,2,47
2567,1039,0,1036,0,36,6
2568,1038,0,1040,0,18,11
2569,1040,0,1038,0,6,9
2570,1033,0,1040,0,49,38
2571,1040,0,1033,0,6,40
2572,1035,0,1041,0,21,27
2573,1041,0,1035,0,49,15
2574,1036,0,1042,0,35,24
2575,1042,0,1036,0,25,43
2576,1031,0,1043,0,25,16
2577,1043,0,1031,0,5,14
2578,1037,0,1044,0,30,26
2579,1044,0,1037,0,19,36
2580,1038,0,1044,0,27,32
2581,1044,0,1038,0,26,7
2582,1045,0,1046,0,46,13
2583,1046,0,1045,0,11,15
2584,1045,0,1047,0,20,29
2585,1047,0,1045,0,35,8
2586,1000,0,1048,0,40,2
2587,1048,0,1000,0,11,8
2588,1046,0,1049,0,21,32
2589,1049,0,1046,0,28,43
2590,1047,0,1049,0,16,26
2591,1049,0,1047,0,19,28
2592,1049,0,1050,0,45,35
2593,1050,0,1049,0,25,10
2594,1047,0,1050,0,3,13
2595,1050,0,1047,0,25,42
2596,1051,0,1052,0,45,26
2597,1052,0,1051,0,8,20
2598,1052,0,1053,0,9,40
2599,1053,0,1052,0,6,14
2600,1040,0,1048,0,13,27
2601,1048,0,1040,0,24,37
2602,1052,0,1054,0,33,34
2603,1054,0,1052,0,9,5
2604,398,0,1048,0,13,39
2605,1048,0,398,0,46,49
2606,1054,0,1055,0,15,46
2607,1055,0,1054,0,11,15
2608,1056,0,1057,0,4,40
2609,1057,0,1056,0,30,10
2610,1044,0,1056,0,38,42
2611,1056,0,1044,0,4,26
2612,1044,0,1058,0,38,29
2613,1058,0,1044,0,36,48
2614,1059,0,1060,0,40,20
2615,1060,0,1059,0,33,25
2616,1061,0,1062,0,38,14
2617,1062,0,1061,0,38,4
2618,1063,0,1064,0,16,16
2619,1064,0,1063,0,11,47
2620,1056,0,1065,0,48,10
2621,1065,0,1056,0,1,17
2622,1050,0,1066,0,39,48
2623,1066,0,1050,0,44,7
2624,401,0,1058,0,43,34
2625,1058,0,401,0,34,37
2626,1058,0,1067,0,23,11
2627,1067,0,1058,0,3,49
2628,1065,0,1068,0,13,24
2629,1068,0,1065,0,23,25
2630,1066,0,1069,0,13,22
2631,1069,0,1066,0,11,25
2632,1068,0,1070,0,36,3
2633,1070,0,1068,0,17,44
2634,1069,0,1071,0,9,41
2635,1071,0,1069,0,26,40
2636,1071,0,1072,0,38,34
2637,1072,0,1071,0,9,42
2638,1069,0,1072,0,39,33
2639,1072,0,1069,0,22,7
2640,1072,0,1073,0,2,28
2641,1073,0,1072,0,7,9
2642,1070,0,1074,0,2,36
2643,1074,0,1070,0,47,5
2644,1073,0,1075,0,30,36
2645,1075,0,1073,0,8,6
2646,1074,0,1075,0,22,34
2647,1075,0,1074,0,18,48
2648,414,0,1075,0,37,41
2649,1075,0,414,0,40,12
2650,1075,0,1076,0,23,24
2651,1076,0,1075,0,29,46
2652,1076,0,1077,0,37,41
2653,1077,0,1076,0,26,39
2654,1077,0,1078,0,24,42
2655,1078,0,1077,0,22,28
2656,446,0,1078,0,48,23
2657,1078,0,446,0,47,42
2658,886,0,1079,0,46,45
2659,1079,0,886,0,16,8
2660,886,0,894,0,44,20
2661,894,0,886,0,37,39
2662,704,0,1080,0,11,21
2663,1080,0,704,0,27,45
2664,894,0,922,0,3,27
2665,922,0,894,0,12,31
2666,922,0,925,0,35,15
2667,925,0,922,0,38,1
2668,925,0,940,0,2,43
2669,940,0,925,0,35,3
2670,941,0,1080,0,38,3
2671,1080,0,941,0,32,30
2672,946,0,1080,0,38,21
2673,1080,0,946,0,19,19
2674,940,0,949,0,33,22
2675,949,0,940,0,27,12
2676,949,0,950,0,11,5
2677,950,0,949,0,49,40
2678,946,0,952,0,48,46
2679,952,0,946,0,41,48
2680,941,0,1081,0,35,15
2681,1081,0,941,0,40,45
2682,952,0,958,0,23,38
2683,958,0,952,0,8,26
2684,961,0,1081,0,41,49
2685,1081,0,961,0,33,9
2686,950,0,973,0,2,9
2687,973,0,950,0,48,39
2688,958,0,983,0,30,40
2689,983,0,958,0,44,26
2690,973,0,990,0,39,17
2691,990,0,973,0,37,37
2692,990,0,1082,0,5,14
2693,1082,0,990,0,26,17
2694,1004,0,1082,0,26,30
2695,1082,0,1004,0,47,48
2696,1004,0,1007,0,5,49
2697,1007,0,1004,0,3,34
2698,1007,0,1083,0,11,29
2699,1083,0,1007,0,35,24
2700,983,0,1017,0,6,24
2701,1017,0,983,0,38,18
2702,961,0,1021,0,5,18
2703,1021,0,961,0,27,34
2704,1017,0,1053,0,11,18
2705,1053,0,1017,0,19,9
2706,1084,0,1085,0,42,41
2707,1085,0,1084,0,2,13
2708,1053,0,1054,0,4,43
2709,1054,0,1053,0,6,31
2710,1055,0,1060,0,18,3
2711,1060,0,1055,0,31,17
2712,1054,0,1063,0,24,41
2713,1063,0,1054,0,4,34
2714,1063,0,1086,0,32,44
2715,1086,0,1063,0,27,4
2716,1060,0,1086,0,9,40
2717,1086,0,1060,0,16,24
2718,1086,0,1087,0,32,37
2719,1087,0,1086,0,13,10
2720,1088,0,1089,0,34,30
2721,1089,0,1088,0,29,36
2722,1066,0,1089,0,37,46
2723,1089,0,1066,0,47,32
2724,1065,0,1067,0,27,31
2725,1067,0,1065,0,9,17
2726,1066,0,1087,0,45,3
2727,1087,0,1066,0,3,11
2728,737,0,1067,0,5,28
2729,1067,0,737,0,11,26
2730,1073,0,1086,0,6,23
2731,1086,0,1073,0,30,25
2732,1073,0,1074,0,40,39
2733,1074,0,1073,0,2,14
2734,747,0,1074,0,29,18
2735,1074,0,747,0,17,11
2736,754,0,1078,0,29,40
2737,1078,0,754,0,40,29
2738,752,0,1078,0,21,36
2739,1078,0,752,0,14,9
2740,1061,0,1064,0,44,17
2741,1064,0,1061,0,25,41
2742,1064,0,1087,0,16,46
2743,1087,0,1064,0,35,29
2744,1061,0,1090,0,8,32
2745,1090,0,1061,0,36,10
2746,946,0,951,0,14,11
2747,951,0,946,0,25,39
2748,941,0,951,0,17,11
2749,951,0,941,0,1,45
2750,951,0,1081,0,45,32
2751,1081,0,951,0,14,21
2752,959,0,1081,0,12,26
2753,1081,0,959,0,42,21
2754,959,0,965,0,28,6
2755,965,0,959,0,48,34
2756,965,0,982,0,43,38
2757,982,0,965,0,16,9
2758,982,0,986,0,10,43
2759,986,0,982,0,20,27
2760,986,0,992,0,23,9
2761,992,0,986,0,49,48
2762,992,0,993,0,8,43
2763,993,0,992,0,28,46
2764,993,0,994,0,18,18
2765,994,0,993,0,44,6
2766,994,0,996,0,38,30
2767,996,0,994,0,3,9
2768,996,0,997,0,13,49
2769,997,0,996,0,12,24
2770,997,0,1082,0,39,19
2771,1082,0,997,0,17,20
2772,995,0,1091,0,12,20
2773,1091,0,995,0,23,10
2774,998,0,1002,0,48,30
2775,1002,0,998,0,30,13
2776,998,0,999,0,44,29
2777,999,0,998,0,38,27
2778,995,0,999,0,14,21
2779,999,0,995,0,11,31
2780,999,0,1011,0,14,41
2781,1011,0,999,0,8,22
2782,995,0,1011,0,31,27
2783,1011,0,995,0,22,33
2784,1091,0,1092,0,18,20
2785,1092,0,1091,0,30,40
2786,1001,0,1092,0,45,7
2787,1092,0,1001,0,29,39
2788,1011,0,1092,0,30,44
2789,1092,0,1011,0,48,3
2790,1001,0,1005,0,3,6
2791,1005,0,1001,0,43,4
2792,1000,0,1093,0,26,40
2793,1093,0,1000,0,39,1
2794,1005,0,1006,0,8,39
2795,1006,0,1005,0,31,17
2796,1093,0,1094,0,19,10
2797,1094,0,1093,0,41,14
2798,1006,0,1094,0,41,16
2799,1094,0,1006,0,39,9
2800,846,0,1000,0,21,30
2801,1000,0,846,0,23,8
2802,1016,0,1083,0,28,39
2803,1083,0,1016,0,27,36
2804,1001,0,1023,0,25,30
2805,1023,0,1001,0,42,37
2806,1016,0,1095,0,35,2
2807,1095,0,1016,0,38,16
2808,1024,0,1095,0,33,1
2809,1095,0,1024,0,27,48
2810,1024,0,1025,0,2,16
2811,1025,0,1024,0,26,16
2812,1025,0,1026,0,4,25
2813,1026,0,1025,0,16,5
2814,1026,0,1027,0,22,44
2815,1027,0,1026,0,42,30
2816,1027,0,1029,0,41,23
2817,1029,0,1027,0,5,43
2818,1029,0,1031,0,5,32
2819,1031,0,1029,0,30,39
2820,1031,0,1032,0,43,38
2821,1032,0,1031,0,47,22
2822,1023,0,1034,0,39,20
2823,1034,0,1023,0,40,20
2824,1029,0,1096,0,17,4
2825,1096,0,1029,0,19,2
2826,1039,0,1095,0,39,40
2827,1095,0,1039,0,13,22
2828,1041,0,1042,0,22,29
2829,1042,0,1041,0,30,49
2830,1032,0,1043,0,11,4
2831,1043,0,1032,0,1,40
2832,1039,0,1042,0,48,29
2833,1042,0,1039,0,37,21
2834,1034,0,1057,0,25,19
2835,1057,0,1034,0,47,34
2836,1043,0,1084,0,26,24
2837,1084,0,1043,0,22,14
2838,1057,0,1084,0,47,20
2839,1084,0,1057,0,41,37
2840,1055,0,1059,0,1,43
2841,1059,0,1055,0,43,35
2842,1084,0,1088,0,10,35
2843,1088,0,1084,0,13,16
2844,1070,0,1097,0,42,40
2845,1097,0,1070,0,28,32
2846,1065,0,1088,0,40,42
2847,1088,0,1065,0,32,29
2848,1070,0,1088,0,4,37
2849,1088,0,1070,0,7,26
2850,1060,0,1063,0,44,1
2851,1063,0,1060,0,4,43
2852,381,0,952,0,9,1
2853,952,0,381,0,4,22
2854,382,0,958,0,6,9
2855,958,0,382,0,21,5
2856,1002,0,1082,0,22,5
2857,1082,0,1002,0,14,24
2858,1090,0,1098,0,19,43
2859,1098,0,1090,0,24,30
2860,750,0,1098,0,2,31
2861,1098,0,750,0,31,35
2862,160,0,1099,0,24,34
2863,1099,0,160,0,41,26
2864,668,0,672,0,12,27
2865,672,0,668,0,4,10
2866,675,0,676,0,4,33
2867,676,0,675,0,25,11
2868,277,0,1100,0,22,19
2869,1100,0,277,0,9,42
2870,271,0,284,0,47,25
2871,284,0,271,0,43,20
2872,279,0,838,0,46,36
2873,838,0,279,0,23,25
2874,839,0,841,0,23,19
2875,841,0,839,0,23,42
2876,283,0,297,0,18,33
2877,297,0,283,0,32,35
2878,402,0,436,0,33,5
2879,436,0,402,0,12,20
2880,758,0,1101,0,39,15
2881,1101,0,758,0,24,23
2882,760,0,776,0,16,6
2883,776,0,760,0,33,39
2884,759,0,802,0,13,32
2885,802,0,759,0,24,40
2886,537,0,782,0,47,32
2887,782,0,537,0,2,39
2888,761,0,802,0,33,34
2889,802,0,761,0,45,5
2890,577,0,590,0,32,13
2891,590,0,577,0,12,1
2892,586,0,1102,0,13,49
2893,1102,0,586,0,5,45
2894,587,0,1102,0,6,47
2895,1102,0,587,0,15,1
2896,661,0,773,0,37,28
2897,773,0,661,0,26,36
2898,1056,0,1088,0,24,45
2899,1088,0,1056,0,17,10
2900,128,0,517,0,24,41
2901,517,0,128,0,23,47
2902,128,0,520,0,24,15
2903,520,0,128,0,38,20
2904,129,0,525,0,26,13
2905,525,0,129,0,5,24
2906,130,0,531,0,15,46
2907,531,0,130,0,39,43
2908,131,0,543,0,48,32
2909,543,0,131,0,18,9
2910,132,0,866,0,9,10
2911,866,0,132,0,30,18
2912,133,0,866,0,39,16
2913,866,0,133,0,4,41
2914,134,0,574,0,17,7
2915,574,0,134,0,44,13
2916,135,0,865,0,39,34
2917,865,0,135,0,42,43
2918,136,0,865,0,10,33
2919,865,0,136,0,17,48
2920,137,0,1102,0,45,4
2921,1102,0,137,0,48,22
2922,151,0,1102,0,26,31
2923,1102,0,151,0,31,47
2924,139,0,528,0,30,8
2925,528,0,139,0,21,10
2926,140,0,539,0,13,4
2927,539,0,140,0,31,28
2928,141,0,571,0,4,45
2929,571,0,141,0,22,28
2930,167,0,1103,0,12,10
2931,1103,0,167,0,7,6
2932,671,0,1104,0,35,1
2933,1104,0,671,0,19,23
2934,224,0,1105,0,36,35
2935,1105,0,224,0,17,41
2936,681,0,1106,0,45,9
2937,1106,0,681,0,46,42
2938,181,0,1107,0,39,34
2939,1107,0,181,0,31,47
2940,540,0,1108,0,15,28
2941,1108,0,540,0,39,40
2942,877,0,1109,0,31,43
2943,1109,0,877,0,28,7
2944,756,0,1110,0,40,10
2945,1110,0,756,0,14,36
2946,440,0,1111,0,39,35
2947,1111,0,440,0,17,6
2948,634,0,1112,0,8,36
2949,1112,0,634,0,39,48
2950,565,0,1113,0,27,3
2951,1113,0,565,0,34,40
2952,580,0,1114,0,42,44
2953,1114,0,580,0,36,30
2954,579,0,1115,0,47,18
2955,1115,0,579,0,9,14
2956,161,0,1116,0,38,21
2957,1116,0,161,0,24,6
2958,1117,0,1118,0,24,21
2959,1118,0,1117,0,28,14
2960,156,0,1119,0,28,29
2961,1119,0,156,0,40,30
2962,158,0,1120,0,4,21
2963,1120,0,158,0,16,48
2964,792,0,1121,0,41,27
2965,1121,0,792,0,4,32
2966,165,0,1122,0,3,38
2967,1122,0,165,0,41,13
2968,165,0,1123,0,44,31
2969,1123,0,165,0,42,28
2970,1124,0,1125,0,20,19
2971,1125,0,1124,0,24,17
2972,222,0,1126,0,2,24
2973,1126,0,222,0,30,37
2974,176,0,1127,0,8,40
2975,1127,0,176,0,4,29
2976,192,0,1128,0,12,42
2977,1128,0,192,0,12,40
2978,152,0,1129,0,48,24
2979,1129,0,152,0,4,20
2980,153,0,1130,0,15,37
2981,1130,0,153,0,1,2
2982,228,0,1131,0,8,44
2983,1131,0,228,0,20,15
2984,153,0,1132,0,44,15
2985,1132,0,153,0,8,35
2986,874,0,1133,0,30,6
2987,1133,0,874,0,10,46
2988,660,0,1134,0,21,41
2989,1134,0,660,0,40,40
2990,407,0,1135,0,33,25
2991,1135,0,407,0,30,8
2992,637,0,1136,0,5,47
2993,1136,0,637,0,23,6
2994,1137,0,1138,0,34,43
2995,1138,0,1137,0,19,11
2996,235,0,1139,0,48,28
2997,1139,0,235,0,47,49
2998,282,0,1140,0,36,16
2999,1140,0,282,0,47,11
3000,298,0,1141,0,38,48
3001,1141,0,298,0,31,46
3002,293,0,1142,0,36,31
3003,1142,0,293,0,12,14
3004,843,0,1143,0,38,17
3005,1143,0,843,0,17,28
3006,301,0,1144,0,25,34
3007,1144,0,301,0,26,23
3008,845,0,1145,0,48,26
3009,1145,0,845,0,3,23
3010,845,0,1146,0,32,25
3011,1146,0,845,0,43,26
3012,845,0,1147,0,24,41
3013,1147,0,845,0,35,34
3014,1099,0,1148,0,29,40
3015,1148,0,1099,0,1,49
3016,1149,0,1150,0,37,18
3017,1150,0,1149,0,22,8
3018,633,0,1151,0,35,42
3019,1151,0,633,0,48,44
3020,626,0,1151,0,47,37
3021,1151,0,626,0,49,18
3022,1149,0,1151,0,32,6
3023,1151,0,1149,0,15,27
3024,1151,0,1152,0,46,26
3025,1152,0,1151,0,20,28
3026,1153,0,1154,0,25,21
3027,1154,0,1153,0,7,28
3028,203,0,829,0,21,33
3029,829,0,203,0,49,49
3030,214,0,249,0,34,47
3031,249,0,214,0,18,41
3032,216,0,266,0,9,28
3033,266,0,216,0,16,12
3034,699,0,788,0,17,47
3035,788,0,699,0,23,46
3036,699,0,789,0,32,10
3037,789,0,699,0,33,25
3038,361,0,888,0,41,12
3039,888,0,361,0,46,43
3040,705,0,1155,0,3,40
3041,1155,0,705,0,10,40
3042,403,0,1068,0,31,41
3043,1068,0,403,0,20,9
3044,412,0,739,0,2,46
3045,739,0,412,0,37,46
3046,412,0,432,0,23,1
3047,432,0,412,0,29,23
3048,463,0,1156,0,19,43
3049,1156,0,463,0,3,30
3050,454,0,1156,0,41,38
3051,1156,0,454,0,7,35
3052,467,0,469,0,15,40
3053,469,0,467,0,43,4
3054,541,0,556,0,4,42
3055,556,0,541,0,27,38
3056,588,0,606,0,23,8
3057,606,0,588,0,5,34
3058,357,0,377,0,24,46
3059,377,0,357,0,1,15
3060,816,0,1157,0,24,35
3061,1157,0,816,0,3,28
3062,699,0,844,0,22,14
3063,844,0,699,0,43,9
3064,769,0,1157,0,41,20
3065,1157,0,769,0,21,5
3066,632,0,1158,0,24,13
3067,1158,0,632,0,30,24
3068,1158,0,1159,0,18,1
3069,1159,0,1158,0,34,15
3070,769,0,1158,0,23,29
3071,1158,0,769,0,18,2
3072,769,0,1160,0,32,10
3073,1160,0,769,0,35,39
3074,1161,0,1162,0,33,18
3075,1162,0,1161,0,32,29
3076,1161,0,1163,0,7,32
3077,1163,0,1161,0,49,11
3078,639,0,1161,0,14,7
3079,1161,0,639,0,48,43
3080,875,0,1161,0,33,48
3081,1161,0,875,0,9,7
3082,876,0,1163,0,32,7
3083,1163,0,876,0,41,20
3084,630,0,1164,0,37,23
3085,1164,0,630,0,43,30
3086,1163,0,1164,0,10,26
3087,1164,0,1163,0,41,29
3088,1165,0,1166,0,49,11
3089,1166,0,1165,0,36,23
3090,1164,0,1167,0,42,18
3091,1167,0,1164,0,18,41
3092,1165,0,1167,0,11,2
3093,1167,0,1165,0,5,47
3094,1168,0,1169,0,37,46
3095,1169,0,1168,0,33,25
3096,1167,0,1168,0,14,3
3097,1168,0,1167,0,17,19
3098,1165,0,1170,0,46,11
3099,1170,0,1165,0,19,28
3100,1168,0,1170,0,35,21
3101,1170,0,1168,0,11,28
3102,1163,0,1171,0,37,1
3103,1171,0,1163,0,4,46
3104,1165,0,1171,0,32,7
3105,1171,0,1165,0,22,16
3106,1171,0,1172,0,11,4
3107,1172,0,1171,0,8,42
3108,814,0,1173,0,32,2
3109,1173,0,814,0,31,27
3110,876,0,1173,0,13,24
3111,1173,0,876,0,5,23
3112,1171,0,1174,0,13,37
3113,1174,0,1171,0,43,5
3114,1174,0,1175,0,35,25
3115,1175,0,1174,0,5,33
3116,1175,0,1176,0,32,1
3117,1176,0,1175,0,12,22
3118,1176,0,1177,0,29,42
3119,1177,0,1176,0,27,14
3120,1173,0,1177,0,25,23
3121,1177,0,1173,0,23,12
3122,787,0,1178,0,48,11
3123,1178,0,787,0,34,41
3124,798,0,1178,0,11,27
3125,1178,0,798,0,25,48
3126,299,0,1178,0,21,1
3127,1178,0,299,0,35,35
3128,316,0,1179,0,34,7
3129,1179,0,316,0,21,35
3130,314,0,1179,0,36,17
3131,1179,0,314,0,48,26
3132,316,0,1180,0,25,10
3133,1180,0,316,0,1,5
3134,319,0,1180,0,37,25
3135,1180,0,319,0,45,36
3136,1179,0,1180,0,28,45
3137,1180,0,1179,0,25,22
3138,1180,0,1181,0,11,33
3139,1181,0,1180,0,12,27
3140,788,0,1181,0,42,8
3141,1181,0,788,0,15,28
3142,308,0,1182,0,1,40
3143,1182,0,308,0,12,2
3144,312,0,1182,0,18,35
3145,1182,0,312,0,23,8
3146,311,0,1183,0,12,44
3147,1183,0,311,0,7,27
3148,312,0,1183,0,10,39
3149,1183,0,312,0,18,29
3150,1182,0,1183,0,1,39
3151,1183,0,1182,0,13,3
3152,221,0,1184,0,23,35
3153,1184,0,221,0,38,26
3154,247,0,1185,0,3,21
3155,1185,0,247,0,47,33
3156,243,0,1185,0,19,33
3157,1185,0,243,0,20,40
3158,242,0,1186,0,4,2
3159,1186,0,242,0,47,3
3160,247,0,1186,0,33,23
3161,1186,0,247,0,25,33
3162,260,0,1187,0,49,46
3163,1187,0,260,0,18,32
3164,1187,0,1188,0,17,13
3165,1188,0,1187,0,8,36
3166,1187,0,1189,0,3,31
3167,1189,0,1187,0,24,39
3168,260,0,1190,0,13,44
3169,1190,0,260,0,15,4
3170,260,0,1191,0,42,31
3171,1191,0,260,0,17,38
3172,785,0,1192,0,12,44
3173,1192,0,785,0,29,47
3174,1191,0,1192,0,20,3
3175,1192,0,1191,0,15,10
3176,1192,0,1193,0,21,25
3177,1193,0,1192,0,38,2
3178,292,0,1194,0,45,37
3179,1194,0,292,0,27,18
3180,1188,0,1194,0,15,6
3181,1194,0,1188,0,3,26
3182,336,0,1195,0,6,44
3183,1195,0,336,0,49,43
3184,766,0,1196,0,28,13
3185,1196,0,766,0,35,26
3186,1196,0,1197,0,46,15
3187,1197,0,1196,0,45,37
3188,767,0,1198,0,36,7
3189,1198,0,767,0,40,13
3190,1197,0,1198,0,2,27
3191,1198,0,1197,0,29,10
3192,767,0,1197,0,3,34
3193,1197,0,767,0,47,9
3194,1196,0,1199,0,32,38
3195,1199,0,1196,0,30,46
3196,1198,0,1200,0,18,37
3197,1200,0,1198,0,13,2
3198,1198,0,1201,0,31,30
3199,1201,0,1198,0,27,7
3200,815,0,1201,0,37,14
3201,1201,0,815,0,3,7
3202,1199,0,1201,0,16,13
3203,1201,0,1199,0,13,28
3204,768,0,1202,0,14,18
3205,1202,0,768,0,8,34
3206,1159,0,1202,0,15,12
3207,1202,0,1159,0,6,2
3208,1202,0,1203,0,2,24
3209,1203,0,1202,0,18,12
3210,1203,0,1204,0,32,43
3211,1204,0,1203,0,30,24
3212,1201,0,1205,0,14,48
3213,1205,0,1201,0,38,7
3214,1205,0,1206,0,15,41
3215,1206,0,1205,0,25,33
3216,767,0,1207,0,29,4
3217,1207,0,767,0,7,29
3218,1207,0,1208,0,44,24
3219,1208,0,1207,0,14,17
3220,623,0,1207,0,8,16
3221,1207,0,623,0,5,38
3222,1209,0,1210,0,45,38
3223,1210,0,1209,0,20,22
