LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6958,155,0,262,0,39,46
6959,155,0,264,0,12,22
6960,155,0,270,0,32,14
6961,155,0,272,0,45,9
6962,155,0,275,0,2,24
6963,155,0,278,0,16,5
6964,155,0,287,0,41,34
6965,155,0,291,0,47,18
6966,155,0,298,0,38,38
6967,156,0,159,0,15,31
6968,156,0,163,0,29,46
6969,156,0,166,0,15,11
6970,156,0,174,0,43,46
6971,156,0,190,0,42,4
6972,156,0,193,0,19,43
6973,156,0,199,0,18,39
6974,156,0,208,0,25,8
6975,156,0,211,0,1,12
6976,156,0,217,0,43,33
6977,156,0,218,0,15,7
6978,156,0,220,0,34,26
6979,156,0,221,0,27,44
6980,156,0,225,0,41,17
6981,156,0,226,0,23,40
6982,156,0,231,0,40,49
6983,156,0,243,0,29,31
6984,156,0,248,0,42,30
6985,156,0,249,0,35,2
6986,156,0,252,0,4,47
6987,156,0,255,0,17,47
6988,156,0,256,0,25,31
6989,156,0,258,0,5,23
6990,156,0,264,0,6,44
6991,156,0,269,0,20,20
6992,156,0,270,0,30,11
6993,156,0,271,0,37,13
6994,156,0,274,0,12,13
6995,156,0,277,0,15,23
6996,156,0,284,0,36,44
6997,156,0,292,0,35,7
6998,156,0,295,0,23,43
6999,156,0,296,0,15,1
7000,157,0,163,0,31,25
7001,157,0,164,0,20,15
7002,157,0,168,0,4,10
7003,157,0,174,0,15,27
7004,157,0,175,0,30,24
7005,157,0,176,0,48,14
7006,157,0,178,0,12,23
7007,157,0,183,0,14,14
7008,157,0,185,0,41,2
7009,157,0,195,0,13,46
7010,157,0,199,0,20,8
7011,157,0,206,0,31,30
7012,157,0,209,0,6,19
7013,157,0,214,0,17,24
7014,157,0,216,0,21,39
7015,157,0,219,0,46,42
7016,157,0,220,0,49,36
7017,157,0,223,0,5,34
7018,157,0,224,0,46,15
7019,157,0,229,0,10,49
7020,157,0,232,0,29,2
7021,157,0,237,0,31,47
7022,157,0,238,0,27,20
7023,157,0,241,0,2,44
7024,157,0,242,0,6,24
7025,157,0,243,0,13,25
7026,157,0,251,0,43,26
7027,157,0,255,0,37,39
7028,157,0,256,0,44,28
7029,157,0,262,0,15,30
7030,157,0,266,0,4,4
7031,157,0,268,0,47,1
7032,157,0,269,0,26,37
7033,157,0,277,0,28,26
7034,157,0,280,0,21,25
7035,157,0,283,0,19,45
7036,158,0,161,0,37,46
7037,158,0,177,0,29,17
7038,158,0,178,0,48,17
7039,158,0,186,0,13,47
7040,158,0,191,0,12,3
7041,158,0,192,0,34,45
7042,158,0,196,0,20,33
7043,158,0,200,0,1,8
7044,158,0,204,0,3,44
7045,158,0,207,0,19,42
7046,158,0,211,0,33,41
7047,158,0,218,0,47,6
7048,158,0,222,0,31,28
7049,158,0,225,0,12,42
7050,158,0,226,0,26,33
7051,158,0,228,0,13,36
7052,158,0,231,0,15,7
7053,158,0,234,0,40,1
7054,158,0,239,0,44,17
7055,158,0,240,0,4,26
7056,158,0,242,0,15,9
7057,158,0,247,0,10,8
7058,158,0,248,0,12,33
7059,158,0,261,0,35,1
7060,158,0,281,0,46,8
7061,158,0,287,0,46,39
7062,158,0,295,0,39,40
7063,159,0,161,0,41,6
7064,159,0,163,0,26,29
7065,159,0,168,0,7,43
7066,159,0,169,0,40,40
7067,159,0,170,0,37,2
7068,159,0,171,0,16,29
7069,159,0,174,0,33,9
7070,159,0,177,0,37,14
7071,159,0,179,0,41,45
7072,159,0,181,0,47,20
7073,159,0,186,0,17,16
7074,159,0,190,0,28,45
7075,159,0,193,0,29,28
7076,159,0,194,0,27,22
7077,159,0,198,0,21,8
7078,159,0,210,0,40,4
7079,159,0,216,0,49,41
7080,159,0,219,0,43,18
7081,159,0,224,0,19,17
7082,159,0,228,0,33,40
7083,159,0,229,0,19,19
7084,159,0,235,0,21,6
7085,159,0,237,0,38,30
7086,159,0,245,0,46,48
7087,159,0,251,0,6,27
7088,159,0,252,0,46,10
7089,159,0,255,0,27,49
7090,159,0,261,0,19,24
7091,159,0,268,0,13,32
7092,159,0,271,0,14,36
7093,159,0,272,0,3,13
7094,159,0,276,0,13,10
7095,159,0,278,0,22,19
7096,159,0,281,0,2,26
7097,159,0,290,0,6,47
7098,159,0,292,0,19,30
7099,159,0,297,0,20,44
7100,159,0,298,0,45,5
7101,159,0,299,0,13,18
7102,160,0,164,0,49,9
7103,160,0,166,0,37,17
7104,160,0,169,0,37,35
7105,160,0,179,0,38,30
7106,160,0,181,0,26,8
7107,160,0,189,0,14,42
7108,160,0,191,0,2,13
7109,160,0,202,0,23,46
7110,160,0,209,0,44,16
7111,160,0,221,0,10,33
7112,160,0,223,0,13,22
7113,160,0,224,0,17,40
7114,160,0,233,0,20,40
7115,160,0,238,0,28,17
7116,160,0,239,0,22,25
7117,160,0,247,0,23,46
7118,160,0,250,0,46,27
7119,160,0,253,0,35,35
7120,160,0,254,0,5,35
7121,160,0,255,0,26,16
7122,160,0,256,0,49,46
7123,160,0,260,0,12,40
7124,160,0,268,0,23,37
7125,160,0,269,0,17,20
7126,160,0,270,0,9,40
7127,160,0,272,0,44,41
7128,160,0,279,0,37,6
7129,160,0,291,0,36,25
7130,160,0,292,0,33,49
7131,160,0,295,0,1,45
7132,161,0,162,0,49,32
7133,161,0,165,0,44,35
7134,161,0,166,0,14,5
7135,161,0,167,0,16,32
7136,161,0,174,0,18,23
7137,161,0,175,0,39,23
7138,161,0,177,0,37,19
7139,161,0,181,0,7,11
7140,161,0,187,0,38,48
7141,161,0,188,0,30,43
7142,161,0,190,0,2,29
7143,161,0,191,0,46,46
7144,161,0,192,0,28,11
7145,161,0,197,0,30,43
7146,161,0,209,0,9,13
7147,161,0,211,0,36,32
7148,161,0,213,0,34,12
7149,161,0,231,0,19,32
7150,161,0,232,0,12,11
7151,161,0,233,0,13,38
7152,161,0,234,0,4,11
7153,161,0,236,0,16,49
7154,161,0,237,0,46,14
7155,161,0,247,0,49,10
7156,161,0,254,0,17,41
7157,161,0,258,0,9,12
7158,161,0,262,0,6,30
7159,161,0,263,0,13,45
7160,161,0,272,0,22,17
7161,161,0,273,0,4,29
7162,161,0,284,0,42,8
7163,161,0,286,0,11,42
7164,162,0,170,0,44,22
7165,162,0,175,0,6,27
7166,162,0,176,0,17,13
7167,162,0,187,0,19,43
7168,162,0,191,0,26,28
7169,162,0,193,0,27,1
7170,162,0,194,0,28,48
7171,162,0,196,0,6,16
7172,162,0,204,0,46,37
7173,162,0,219,0,48,21
7174,162,0,221,0,12,30
7175,162,0,224,0,13,42
7176,162,0,230,0,14,48
7177,162,0,231,0,44,9
7178,162,0,232,0,4,43
7179,162,0,234,0,8,35
7180,162,0,241,0,29,9
7181,162,0,246,0,35,49
7182,162,0,247,0,41,4
7183,162,0,248,0,35,34
7184,162,0,255,0,22,9
7185,162,0,263,0,47,7
7186,162,0,264,0,33,36
7187,162,0,282,0,26,49
7188,162,0,293,0,33,22
7189,163,0,169,0,28,29
7190,163,0,181,0,45,33
7191,163,0,183,0,14,4
7192,163,0,184,0,47,33
7193,163,0,190,0,49,10
7194,163,0,202,0,5,44
7195,163,0,207,0,35,46
7196,163,0,213,0,32,5
7197,163,0,219,0,26,39
7198,163,0,222,0,14,20
7199,163,0,224,0,12,40
7200,163,0,225,0,37,9
7201,163,0,233,0,7,26
7202,163,0,244,0,18,8
7203,163,0,251,0,19,39
7204,163,0,252,0,31,27
7205,163,0,257,0,7,16
7206,163,0,264,0,30,48
7207,163,0,266,0,2,40
7208,163,0,285,0,29,47
7209,163,0,288,0,23,45
7210,163,0,294,0,20,16
7211,163,0,296,0,47,32
7212,164,0,169,0,44,24
7213,164,0,171,0,21,13
7214,164,0,174,0,30,15
7215,164,0,177,0,45,7
7216,164,0,184,0,38,17
7217,164,0,187,0,19,48
7218,164,0,195,0,37,14
7219,164,0,198,0,40,35
7220,164,0,203,0,27,40
7221,164,0,206,0,9,6
7222,164,0,219,0,10,28
7223,164,0,220,0,33,4
7224,164,0,227,0,34,30
7225,164,0,230,0,8,34
7226,164,0,231,0,26,30
7227,164,0,232,0,41,20
7228,164,0,233,0,41,43
7229,164,0,234,0,32,38
7230,164,0,239,0,48,10
7231,164,0,242,0,33,16
7232,164,0,243,0,41,6
7233,164,0,248,0,40,34
7234,164,0,249,0,30,23
7235,164,0,252,0,29,43
7236,164,0,256,0,38,2
7237,164,0,259,0,46,19
7238,164,0,270,0,38,42
7239,164,0,278,0,40,35
7240,164,0,279,0,17,8
7241,164,0,280,0,43,43
7242,164,0,286,0,15,34
7243,164,0,290,0,13,28
7244,164,0,292,0,42,35
7245,164,0,293,0,15,3
7246,164,0,295,0,21,12
7247,164,0,298,0,38,35
7248,165,0,172,0,22,19
7249,165,0,174,0,48,40
7250,165,0,175,0,21,12
7251,165,0,176,0,47,27
7252,165,0,178,0,40,35
7253,165,0,181,0,20,34
7254,165,0,185,0,19,5
7255,165,0,200,0,41,37
7256,165,0,213,0,24,38
7257,165,0,219,0,27,38
7258,165,0,223,0,44,44
7259,165,0,232,0,4,3
7260,165,0,235,0,16,15
7261,165,0,244,0,31,38
7262,165,0,258,0,33,29
7263,165,0,259,0,4,39
7264,165,0,264,0,7,33
7265,165,0,265,0,11,38
7266,165,0,266,0,27,49
7267,165,0,271,0,35,41
7268,165,0,279,0,21,16
7269,165,0,296,0,20,14
7270,166,0,167,0,47,45
7271,166,0,181,0,40,49
7272,166,0,186,0,45,16
7273,166,0,199,0,6,1
7274,166,0,200,0,30,4
7275,166,0,203,0,23,14
7276,166,0,205,0,27,24
7277,166,0,210,0,10,9
7278,166,0,221,0,23,3
7279,166,0,223,0,11,17
7280,166,0,224,0,35,21
7281,166,0,227,0,24,43
7282,166,0,236,0,19,3
7283,166,0,238,0,2,19
7284,166,0,244,0,2,32
7285,166,0,249,0,29,34
7286,166,0,256,0,8,2
7287,166,0,266,0,24,37
7288,166,0,269,0,31,35
7289,166,0,274,0,18,2
7290,166,0,278,0,45,38
7291,166,0,280,0,26,11
7292,166,0,283,0,35,43
7293,166,0,286,0,31,38
7294,166,0,294,0,45,25
7295,167,0,175,0,44,18
7296,167,0,177,0,12,16
7297,167,0,179,0,3,9
7298,167,0,181,0,3,26
7299,167,0,186,0,19,21
7300,167,0,196,0,14,8
7301,167,0,198,0,14,49
7302,167,0,203,0,8,28
7303,167,0,211,0,10,48
7304,167,0,213,0,22,23
7305,167,0,214,0,27,4
7306,167,0,218,0,32,34
7307,167,0,226,0,16,4
7308,167,0,227,0,20,28
7309,167,0,230,0,44,39
7310,167,0,231,0,28,22
7311,167,0,234,0,31,31
7312,167,0,241,0,44,31
7313,167,0,248,0,42,23
7314,167,0,254,0,15,8
7315,167,0,255,0,25,14
7316,167,0,256,0,24,39
7317,167,0,263,0,18,17
7318,167,0,269,0,15,27
7319,167,0,274,0,8,30
7320,167,0,278,0,31,15
7321,167,0,289,0,37,24
7322,167,0,292,0,13,14
7323,168,0,169,0,8,22
7324,168,0,174,0,11,17
7325,168,0,181,0,13,4
7326,168,0,189,0,45,47
7327,168,0,191,0,8,1
7328,168,0,196,0,25,30
7329,168,0,200,0,41,45
7330,168,0,201,0,23,35
7331,168,0,216,0,41,8
7332,168,0,217,0,11,8
7333,168,0,218,0,13,43
7334,168,0,219,0,15,34
7335,168,0,224,0,29,22
7336,168,0,240,0,32,38
7337,168,0,243,0,20,34
7338,168,0,247,0,35,15
7339,168,0,250,0,26,7
7340,168,0,259,0,35,48
7341,168,0,271,0,3,4
7342,168,0,293,0,24,5
7343,168,0,296,0,36,31
7344,169,0,175,0,9,42
7345,169,0,177,0,21,3
7346,169,0,180,0,42,25
7347,169,0,183,0,1,37
7348,169,0,185,0,22,31
7349,169,0,188,0,32,42
7350,169,0,194,0,36,21
7351,169,0,195,0,12,39
7352,169,0,199,0,20,32
7353,169,0,202,0,21,27
7354,169,0,203,0,2,19
7355,169,0,204,0,47,35
7356,169,0,217,0,47,16
7357,169,0,227,0,41,11
7358,169,0,228,0,37,19
7359,169,0,231,0,1,25
7360,169,0,232,0,4,32
7361,169,0,237,0,35,9
7362,169,0,244,0,5,27
7363,169,0,245,0,47,24
7364,169,0,251,0,24,21
7365,169,0,267,0,15,19
7366,169,0,273,0,26,47
7367,169,0,279,0,31,36
7368,169,0,281,0,7,30
7369,169,0,282,0,1,19
7370,169,0,285,0,26,12
7371,169,0,288,0,29,41
7372,169,0,293,0,23,25
7373,169,0,296,0,1,45
7374,170,0,173,0,18,11
7375,170,0,181,0,3,1
7376,170,0,182,0,47,27
7377,170,0,186,0,36,18
7378,170,0,190,0,26,24
7379,170,0,209,0,43,46
7380,170,0,213,0,13,15
7381,170,0,214,0,39,6
7382,170,0,220,0,21,23
7383,170,0,223,0,49,21
7384,170,0,225,0,46,1
7385,170,0,229,0,12,26
7386,170,0,230,0,7,37
7387,170,0,234,0,22,14
7388,170,0,237,0,8,24
7389,170,0,245,0,13,30
7390,170,0,249,0,47,48
7391,170,0,250,0,7,40
7392,170,0,259,0,21,24
7393,170,0,265,0,47,32
7394,170,0,267,0,21,49
7395,170,0,268,0,26,49
7396,170,0,275,0,27,36
7397,170,0,279,0,15,40
7398,170,0,281,0,18,9
7399,170,0,288,0,11,44
7400,170,0,289,0,24,15
7401,170,0,297,0,48,16
7402,171,0,172,0,31,30
7403,171,0,175,0,32,24
7404,171,0,176,0,4,23
7405,171,0,180,0,13,40
7406,171,0,182,0,10,5
7407,171,0,183,0,48,47
7408,171,0,184,0,24,18
7409,171,0,185,0,4,3
7410,171,0,202,0,21,32
7411,171,0,212,0,8,38
7412,171,0,219,0,25,43
7413,171,0,220,0,46,16
7414,171,0,221,0,29,45
7415,171,0,222,0,42,37
7416,171,0,225,0,3,41
7417,171,0,227,0,45,7
7418,171,0,228,0,34,43
7419,171,0,232,0,8,10
7420,171,0,245,0,20,35
7421,171,0,253,0,13,17
7422,171,0,256,0,27,17
7423,171,0,260,0,32,34
7424,171,0,276,0,8,3
7425,171,0,278,0,24,17
7426,171,0,279,0,42,37
7427,171,0,282,0,48,6
7428,171,0,284,0,15,10
7429,171,0,286,0,23,7
7430,171,0,290,0,12,29
7431,171,0,293,0,39,35
7432,172,0,175,0,6,4
7433,172,0,176,0,42,8
7434,172,0,184,0,24,32
7435,172,0,189,0,35,11
7436,172,0,198,0,45,4
7437,172,0,208,0,16,25
7438,172,0,213,0,14,2
7439,172,0,223,0,21,33
7440,172,0,227,0,26,37
7441,172,0,229,0,31,26
7442,172,0,232,0,25,45
7443,172,0,235,0,17,2
7444,172,0,246,0,4,6
7445,172,0,254,0,44,3
7446,172,0,270,0,13,18
7447,172,0,271,0,17,7
7448,172,0,272,0,18,35
7449,172,0,273,0,37,18
7450,172,0,299,0,10,39
7451,173,0,175,0,37,25
7452,173,0,176,0,36,40
7453,173,0,180,0,49,18
7454,173,0,181,0,12,41
7455,173,0,188,0,31,24
7456,173,0,199,0,45,28
7457,173,0,201,0,12,32
7458,173,0,212,0,12,3
7459,173,0,221,0,7,38
7460,173,0,225,0,33,5
7461,173,0,228,0,34,45
7462,173,0,232,0,28,3
7463,173,0,245,0,1,10
7464,173,0,250,0,9,41
7465,173,0,260,0,46,35
7466,173,0,261,0,2,18
7467,173,0,273,0,17,7
7468,173,0,276,0,17,42
7469,173,0,280,0,33,40
7470,173,0,284,0,15,18
7471,173,0,291,0,37,39
7472,173,0,293,0,1,26
7473,174,0,179,0,17,3
7474,174,0,181,0,25,43
7475,174,0,183,0,10,39
7476,174,0,187,0,1,47
7477,174,0,188,0,13,35
7478,174,0,192,0,16,37
7479,174,0,195,0,2,24
7480,174,0,197,0,16,11
7481,174,0,198,0,36,21
7482,174,0,199,0,4,23
7483,174,0,207,0,46,35
7484,174,0,213,0,32,42
7485,174,0,217,0,13,18
7486,174,0,220,0,6,23
7487,174,0,224,0,24,29
7488,174,0,226,0,16,21
7489,174,0,229,0,6,44
7490,174,0,254,0,13,32
7491,174,0,255,0,12,10
7492,174,0,257,0,9,16
7493,174,0,258,0,4,49
7494,174,0,262,0,37,46
7495,174,0,265,0,25,27
7496,174,0,267,0,6,35
7497,174,0,271,0,11,20
7498,174,0,272,0,24,29
7499,174,0,278,0,9,33
7500,174,0,279,0,29,35
7501,174,0,284,0,22,7
7502,174,0,286,0,7,5
7503,174,0,293,0,36,22
7504,174,0,295,0,1,6
7505,174,0,298,0,16,20
7506,175,0,178,0,41,43
7507,175,0,179,0,32,18
7508,175,0,180,0,37,45
7509,175,0,186,0,28,32
7510,175,0,194,0,17,6
7511,175,0,196,0,14,44
7512,175,0,198,0,19,21
7513,175,0,223,0,1,45
7514,175,0,225,0,43,34
7515,175,0,234,0,41,4
7516,175,0,238,0,23,28
7517,175,0,243,0,5,38
7518,175,0,253,0,27,19
7519,175,0,255,0,11,39
7520,175,0,257,0,15,3
7521,175,0,258,0,28,5
7522,175,0,260,0,42,11
7523,175,0,262,0,14,48
7524,175,0,274,0,20,35
7525,175,0,278,0,35,33
7526,175,0,279,0,47,27
7527,175,0,282,0,10,30
7528,175,0,287,0,35,17
7529,175,0,289,0,13,22
7530,175,0,292,0,24,7
7531,175,0,293,0,2,39
7532,175,0,299,0,18,35
7533,176,0,182,0,35,20
7534,176,0,190,0,43,30
7535,176,0,197,0,12,21
7536,176,0,200,0,49,17
7537,176,0,206,0,1,48
7538,176,0,210,0,38,25
7539,176,0,217,0,36,16
7540,176,0,219,0,48,45
7541,176,0,220,0,37,49
7542,176,0,225,0,44,36
7543,176,0,227,0,32,15
7544,176,0,228,0,41,1
7545,176,0,235,0,25,11
7546,176,0,236,0,25,36
7547,176,0,240,0,34,30
7548,176,0,242,0,12,49
7549,176,0,243,0,43,6
7550,176,0,249,0,25,22
7551,176,0,252,0,7,13
7552,176,0,253,0,21,20
7553,176,0,259,0,24,7
7554,176,0,262,0,21,18
7555,176,0,268,0,24,13
7556,176,0,274,0,40,35
7557,176,0,280,0,47,40
7558,176,0,284,0,27,46
7559,176,0,287,0,17,49
7560,176,0,291,0,3,16
7561,176,0,299,0,9,22
7562,177,0,178,0,10,16
7563,177,0,191,0,35,39
7564,177,0,209,0,31,8
7565,177,0,215,0,49,18
7566,177,0,219,0,45,40
7567,177,0,220,0,42,9
7568,177,0,222,0,41,9
7569,177,0,230,0,36,21
7570,177,0,233,0,40,42
7571,177,0,237,0,25,5
7572,177,0,244,0,41,32
7573,177,0,249,0,45,17
7574,177,0,257,0,37,45
7575,177,0,258,0,42,44
7576,177,0,276,0,32,4
7577,177,0,280,0,6,23
7578,177,0,281,0,4,10
7579,177,0,282,0,29,27
7580,177,0,289,0,20,5
7581,177,0,297,0,40,16
7582,178,0,204,0,46,28
7583,178,0,211,0,21,48
7584,178,0,219,0,33,41
7585,178,0,225,0,29,39
7586,178,0,236,0,4,23
7587,178,0,238,0,20,6
7588,178,0,249,0,6,46
7589,178,0,252,0,43,1
7590,178,0,253,0,33,17
7591,178,0,261,0,29,9
7592,178,0,264,0,15,21
7593,178,0,265,0,24,16
7594,178,0,272,0,14,19
7595,178,0,276,0,28,16
7596,178,0,279,0,5,30
7597,178,0,289,0,6,27
7598,178,0,297,0,42,7
7599,178,0,298,0,13,48
7600,179,0,203,0,8,5
7601,179,0,204,0,17,20
7602,179,0,205,0,19,19
7603,179,0,209,0,46,49
7604,179,0,212,0,21,11
7605,179,0,220,0,49,4
7606,179,0,225,0,7,17
7607,179,0,238,0,24,26
7608,179,0,244,0,45,32
7609,179,0,260,0,22,34
7610,179,0,268,0,42,28
7611,179,0,276,0,16,10
7612,179,0,278,0,3,29
7613,179,0,282,0,31,29
7614,179,0,287,0,40,25
7615,179,0,293,0,36,5
7616,179,0,296,0,30,1
7617,179,0,298,0,21,41
7618,180,0,191,0,6,45
7619,180,0,210,0,22,45
7620,180,0,215,0,44,9
7621,180,0,221,0,3,10
7622,180,0,222,0,11,47
7623,180,0,232,0,3,37
7624,180,0,239,0,23,44
7625,180,0,255,0,33,1
7626,180,0,257,0,45,31
7627,180,0,260,0,24,34
7628,180,0,268,0,26,33
7629,180,0,269,0,26,49
7630,180,0,277,0,47,25
7631,180,0,282,0,47,14
7632,180,0,284,0,9,17
7633,180,0,290,0,31,32
7634,180,0,291,0,2,17
7635,180,0,292,0,2,12
7636,180,0,293,0,43,46
7637,181,0,185,0,11,20
7638,181,0,191,0,18,48
7639,181,0,196,0,17,41
7640,181,0,197,0,18,44
7641,181,0,198,0,14,5
7642,181,0,208,0,40,47
7643,181,0,214,0,43,44
7644,181,0,217,0,42,31
7645,181,0,219,0,27,18
7646,181,0,228,0,48,44
7647,181,0,248,0,27,34
7648,181,0,249,0,35,14
7649,181,0,260,0,34,23
7650,181,0,269,0,37,46
7651,181,0,274,0,2,33
7652,181,0,276,0,8,22
7653,181,0,278,0,40,47
7654,181,0,283,0,31,44
7655,181,0,284,0,24,35
7656,181,0,285,0,14,18
7657,181,0,286,0,45,1
7658,181,0,289,0,41,27
7659,181,0,295,0,46,13
7660,181,0,297,0,46,36
7661,182,0,189,0,10,42
7662,182,0,190,0,45,25
7663,182,0,193,0,49,9
7664,182,0,198,0,26,7
7665,182,0,202,0,20,15
7666,182,0,206,0,35,45
7667,182,0,213,0,26,8
7668,182,0,214,0,38,6
7669,182,0,216,0,29,42
7670,182,0,222,0,23,12
7671,182,0,226,0,17,17
7672,182,0,231,0,48,41
7673,182,0,233,0,48,36
7674,182,0,237,0,5,5
7675,182,0,244,0,31,48
7676,182,0,246,0,44,23
7677,182,0,247,0,47,36
7678,182,0,250,0,41,35
7679,182,0,256,0,24,37
7680,182,0,258,0,1,26
7681,182,0,259,0,36,6
7682,182,0,265,0,30,32
7683,182,0,269,0,22,40
7684,182,0,271,0,34,27
7685,182,0,282,0,9,1
7686,182,0,285,0,16,18
7687,182,0,286,0,31,36
7688,182,0,292,0,5,23
7689,182,0,297,0,48,23
7690,183,0,193,0,21,37
7691,183,0,194,0,42,45
7692,183,0,204,0,44,33
7693,183,0,205,0,12,23
7694,183,0,210,0,8,39
7695,183,0,212,0,30,3
7696,183,0,213,0,32,22
7697,183,0,221,0,46,22
7698,183,0,227,0,46,4
7699,183,0,234,0,42,24
7700,183,0,235,0,25,17
7701,183,0,240,0,39,20
7702,183,0,243,0,26,41
7703,183,0,244,0,44,42
7704,183,0,245,0,27,1
7705,183,0,246,0,13,45
7706,183,0,268,0,28,26
7707,183,0,269,0,23,30
7708,183,0,272,0,13,17
7709,183,0,278,0,18,40
7710,183,0,280,0,46,4
7711,183,0,285,0,8,20
7712,183,0,287,0,22,30
7713,183,0,288,0,22,22
7714,183,0,290,0,49,46
7715,183,0,291,0,41,16
7716,183,0,292,0,1,47
7717,183,0,299,0,42,3
7718,184,0,190,0,22,42
7719,184,0,201,0,1,4
7720,184,0,202,0,2,43
7721,184,0,204,0,35,31
7722,184,0,206,0,1,18
7723,184,0,212,0,18,10
7724,184,0,217,0,5,24
7725,184,0,247,0,22,45
7726,184,0,248,0,30,47
7727,184,0,250,0,48,18
7728,184,0,252,0,48,9
7729,184,0,256,0,18,18
7730,184,0,258,0,38,39
7731,184,0,261,0,9,1
7732,184,0,263,0,39,47
7733,184,0,264,0,16,44
7734,184,0,268,0,17,35
7735,184,0,289,0,2,41
7736,184,0,290,0,38,29
7737,184,0,298,0,8,34
7738,185,0,186,0,5,2
7739,185,0,187,0,18,20
7740,185,0,190,0,23,49
7741,185,0,195,0,6,32
7742,185,0,196,0,49,33
7743,185,0,198,0,24,1
7744,185,0,199,0,43,26
7745,185,0,210,0,28,43
7746,185,0,212,0,48,47
7747,185,0,221,0,13,24
7748,185,0,222,0,43,15
7749,185,0,229,0,3,17
7750,185,0,230,0,38,30
7751,185,0,232,0,25,36
7752,185,0,235,0,12,13
7753,185,0,236,0,14,9
7754,185,0,238,0,8,48
7755,185,0,242,0,37,23
7756,185,0,243,0,46,41
7757,185,0,246,0,9,17
7758,185,0,247,0,35,36
7759,185,0,248,0,19,18
7760,185,0,252,0,35,24
7761,185,0,258,0,30,32
7762,185,0,261,0,6,23
7763,185,0,262,0,26,17
7764,185,0,266,0,21,35
7765,185,0,273,0,1,28
7766,185,0,282,0,12,11
7767,185,0,299,0,12,3
7768,186,0,187,0,5,24
7769,186,0,192,0,15,9
7770,186,0,193,0,30,40
7771,186,0,199,0,41,34
7772,186,0,201,0,39,30
7773,186,0,203,0,19,26
7774,186,0,208,0,30,31
7775,186,0,220,0,3,14
7776,186,0,224,0,26,5
7777,186,0,226,0,25,47
7778,186,0,227,0,28,49
7779,186,0,228,0,15,20
7780,186,0,232,0,35,29
7781,186,0,239,0,40,4
7782,186,0,240,0,43,23
7783,186,0,257,0,33,2
7784,186,0,261,0,35,18
7785,186,0,263,0,6,22
7786,186,0,265,0,6,31
7787,186,0,269,0,21,46
7788,186,0,274,0,1,45
7789,186,0,279,0,15,25
7790,186,0,283,0,46,26
7791,186,0,287,0,21,30
7792,186,0,289,0,34,14
7793,186,0,295,0,3,11
7794,186,0,299,0,38,2
7795,187,0,193,0,42,47
7796,187,0,195,0,14,12
7797,187,0,198,0,13,18
7798,187,0,202,0,15,12
7799,187,0,203,0,12,47
7800,187,0,205,0,26,27
7801,187,0,208,0,36,20
7802,187,0,209,0,39,47
7803,187,0,231,0,26,33
7804,187,0,234,0,39,11
7805,187,0,236,0,38,28
7806,187,0,241,0,28,12
7807,187,0,243,0,29,33
7808,187,0,252,0,8,42
7809,187,0,257,0,8,26
7810,187,0,258,0,14,15
7811,187,0,259,0,11,17
7812,187,0,263,0,33,40
7813,187,0,264,0,4,35
7814,187,0,267,0,12,5
7815,187,0,269,0,31,43
7816,187,0,270,0,39,33
7817,187,0,279,0,29,21
7818,187,0,284,0,36,3
7819,187,0,285,0,27,34
7820,187,0,289,0,7,36
7821,187,0,294,0,46,10
7822,188,0,189,0,4,39
7823,188,0,190,0,38,36
7824,188,0,195,0,24,28
7825,188,0,209,0,23,21
7826,188,0,214,0,21,15
7827,188,0,217,0,1,20
7828,188,0,226,0,4,26
7829,188,0,231,0,46,33
7830,188,0,239,0,5,45
7831,188,0,240,0,1,27
7832,188,0,252,0,37,8
7833,188,0,260,0,35,1
7834,188,0,270,0,29,17
7835,188,0,272,0,31,33
7836,188,0,276,0,11,14
7837,188,0,280,0,16,41
7838,188,0,283,0,24,20
7839,188,0,287,0,29,13
7840,188,0,291,0,23,24
7841,188,0,292,0,14,36
7842,188,0,293,0,1,16
7843,188,0,294,0,48,19
7844,188,0,295,0,47,10
7845,188,0,297,0,49,44
7846,188,0,299,0,12,17
7847,189,0,194,0,13,5
7848,189,0,200,0,2,34
7849,189,0,202,0,1,22
7850,189,0,206,0,26,18
7851,189,0,208,0,31,41
7852,189,0,211,0,5,37
7853,189,0,220,0,3,39
7854,189,0,229,0,41,37
7855,189,0,235,0,15,27
7856,189,0,244,0,38,40
7857,189,0,255,0,20,27
7858,189,0,257,0,42,37
7859,189,0,262,0,41,36
7860,189,0,267,0,19,9
7861,189,0,268,0,47,15
7862,189,0,278,0,28,37
7863,189,0,280,0,49,20
7864,189,0,285,0,5,48
7865,189,0,288,0,29,5
7866,189,0,290,0,31,30
7867,189,0,297,0,37,42
7868,190,0,199,0,39,43
7869,190,0,204,0,8,1
7870,190,0,209,0,17,1
7871,190,0,212,0,8,12
7872,190,0,217,0,13,36
7873,190,0,228,0,7,37
7874,190,0,242,0,17,24
7875,190,0,243,0,45,15
7876,190,0,245,0,13,35
7877,190,0,246,0,49,9
7878,190,0,247,0,35,3
7879,190,0,259,0,23,5
7880,190,0,263,0,15,45
7881,190,0,266,0,42,1
7882,190,0,270,0,4,6
7883,190,0,278,0,10,11
7884,190,0,280,0,40,9
7885,190,0,287,0,30,46
7886,190,0,288,0,13,39
7887,190,0,290,0,1,11
